Competition	Year	Round	Details	Date	Home	Home_Score	Away	Away_Score	Venue
NRL	2022	7	Knights vs Eels	Sunday 24th April	Knights	2	Eels	39	McDonald Jones Stadium, Newcastle
NRL	2022	7	Panthers vs Raiders	Sunday 24th April	Panthers	36	Raiders	6	Penrith Park, Penrith
NRL	2022	7	Dragons vs Roosters	Monday 25th April	Dragons	14	Roosters	12	Sydney Cricket Ground, Sydney
NRL	2022	7	Storm vs Warriors	Monday 25th April	Storm	70	Warriors	10	AAMI Park, Melbourne
NRL	2022	8	Broncos vs Sharks	Thursday 28th April	Broncos	16	Sharks	7	Suncorp Stadium, Brisbane
NRL	2022	8	Titans vs Panthers	Friday 29th April	Titans	4	Panthers	18	Cbus Super Stadium, Gold Coast
NRL	2022	8	Rabbitohs vs Sea Eagles	Friday 29th April	Rabbitohs	40	Sea Eagles	22	Industree Group Stadium, Gosford
NRL	2022	8	Warriors vs Raiders	Saturday 30th April	Warriors	21	Raiders	20	Kayo Stadium, Redcliffe
NRL	2022	8	Bulldogs vs Roosters	Saturday 30th April	Bulldogs	16	Roosters	12	Accor Stadium, Sydney
NRL	2022	8	Eels vs Cowboys	Saturday 30th April	Eels	4	Cowboys	35	TIO Stadium, Darwin
NRL	2022	8	Knights vs Storm	Sunday 1st May	Knights	2	Storm	50	McDonald Jones Stadium, Newcastle
NRL	2022	8	Dragons vs Wests Tigers	Sunday 1st May	Dragons	12	Wests Tigers	6	WIN Stadium, Wollongong
NRL	2022	9	Rabbitohs vs Broncos	Thursday 5th May	Rabbitohs	12	Broncos	32	Accor Stadium, Sydney
NRL	2022	9	Raiders vs Bulldogs	Friday 6th May	Raiders	14	Bulldogs	4	GIO Stadium, Canberra
NRL	2022	9	Panthers vs Eels	Friday 6th May	Panthers	20	Eels	22	Penrith Park, Penrith
NRL	2022	9	Sea Eagles vs Wests Tigers	Saturday 7th May	Sea Eagles	36	Wests Tigers	22	4 Pines Park, Sydney
NRL	2022	9	Roosters vs Titans	Saturday 7th May	Roosters	44	Titans	16	BB Print Stadium, Mackay
NRL	2022	9	Cowboys vs Knights	Saturday 7th May	Cowboys	36	Knights	16	Queensland Country Bank Stadium, Townsville
NRL	2022	9	Storm vs Dragons	Sunday 8th May	Storm	42	Dragons	6	AAMI Park, Melbourne
NRL	2022	9	Sharks vs Warriors	Sunday 8th May	Sharks	29	Warriors	10	PointsBet Stadium, Sydney
NRL	2022	10	Bulldogs vs Knights	Friday 13th May	Bulldogs	6	Knights	16	Suncorp Stadium, Brisbane
NRL	2022	10	Sea Eagles vs Broncos	Friday 13th May	Sea Eagles	0	Broncos	38	Suncorp Stadium, Brisbane
NRL	2022	10	Warriors vs Rabbitohs	Saturday 14th May	Warriors	30	Rabbitohs	32	Suncorp Stadium, Brisbane
NRL	2022	10	Titans vs Dragons	Saturday 14th May	Titans	20	Dragons	16	Suncorp Stadium, Brisbane
NRL	2022	10	Storm vs Panthers	Saturday 14th May	Storm	6	Panthers	32	Suncorp Stadium, Brisbane
NRL	2022	10	Sharks vs Raiders	Sunday 15th May	Sharks	10	Raiders	30	Suncorp Stadium, Brisbane
NRL	2022	10	Roosters vs Eels	Sunday 15th May	Roosters	31	Eels	24	Suncorp Stadium, Brisbane
NRL	2022	10	Wests Tigers vs Cowboys	Sunday 15th May	Wests Tigers	12	Cowboys	36	Suncorp Stadium, Brisbane
NRL	2022	11	Knights vs Broncos	Thursday 19th May	Knights	12	Broncos	36	McDonald Jones Stadium, Newcastle
NRL	2022	11	Wests Tigers vs Bulldogs	Friday 20th May	Wests Tigers	36	Bulldogs	22	Leichhardt Oval, Sydney
NRL	2022	11	Eels vs Sea Eagles	Friday 20th May	Eels	22	Sea Eagles	20	CommBank Stadium, Sydney
NRL	2022	11	Dragons vs Warriors	Saturday 21st May	Dragons	24	Warriors	18	Netstrata Jubilee Stadium, Sydney
NRL	2022	11	Cowboys vs Storm	Saturday 21st May	Cowboys	36	Storm	6	Queensland Country Bank Stadium, Townsville
NRL	2022	11	Roosters vs Panthers	Saturday 21st May	Roosters	12	Panthers	32	Sydney Cricket Ground, Sydney
NRL	2022	11	Rabbitohs vs Raiders	Sunday 22nd May	Rabbitohs	12	Raiders	32	Apex Oval, Dubbo
NRL	2022	11	Titans vs Sharks	Sunday 22nd May	Titans	18	Sharks	25	Cbus Super Stadium, Gold Coast
NRL	2022	12	Storm vs Sea Eagles	Thursday 26th May	Storm	28	Sea Eagles	8	AAMI Park, Melbourne
NRL	2022	12	Panthers vs Cowboys	Friday 27th May	Panthers	22	Cowboys	0	Penrith Park, Penrith
NRL	2022	12	Broncos vs Titans	Friday 27th May	Broncos	35	Titans	24	Suncorp Stadium, Brisbane
NRL	2022	12	Warriors vs Knights	Saturday 28th May	Warriors	16	Knights	24	Kayo Stadium, Redcliffe
NRL	2022	12	Rabbitohs vs Wests Tigers	Saturday 28th May	Rabbitohs	44	Wests Tigers	18	Accor Stadium, Sydney
NRL	2022	12	Sharks vs Roosters	Saturday 28th May	Sharks	16	Roosters	36	PointsBet Stadium, Sydney
NRL	2022	12	Bulldogs vs Dragons	Sunday 29th May	Bulldogs	24	Dragons	34	Belmore Sports Ground, Sydney
NRL	2022	12	Raiders vs Eels	Sunday 29th May	Raiders	20	Eels	28	GIO Stadium, Canberra
NRL	2022	13	Titans vs Cowboys	Thursday 2nd June	Titans	6	Cowboys	32	Cbus Super Stadium, Gold Coast
NRL	2022	13	Panthers vs Bulldogs	Friday 3rd June	Panthers	30	Bulldogs	18	Penrith Park, Penrith
NRL	2022	13	Sea Eagles vs Warriors	Saturday 4th June	Sea Eagles	44	Warriors	12	4 Pines Park, Sydney
NRL	2022	13	Raiders vs Roosters	Sunday 5th June	Raiders	22	Roosters	16	GIO Stadium, Canberra
NRL	2022	14	Cowboys vs Dragons	Friday 10th June	Cowboys	31	Dragons	12	Queensland Country Bank Stadium, Townsville
NRL	2022	14	Titans vs Rabbitohs	Saturday 11th June	Titans	16	Rabbitohs	30	Cbus Super Stadium, Gold Coast
NRL	2022	14	Roosters vs Storm	Saturday 11th June	Roosters	18	Storm	26	Sydney Cricket Ground, Sydney
NRL	2022	14	Broncos vs Raiders	Saturday 11th June	Broncos	24	Raiders	18	Suncorp Stadium, Brisbane
NRL	2022	14	Wests Tigers vs Sea Eagles	Sunday 12th June	Wests Tigers	4	Sea Eagles	30	Campbelltown Sports Stadium, Sydney
NRL	2022	14	Knights vs Panthers	Sunday 12th June	Knights	6	Panthers	42	McDonald Jones Stadium, Newcastle
NRL	2022	14	Warriors vs Sharks	Sunday 12th June	Warriors	16	Sharks	38	Kayo Stadium, Redcliffe
NRL	2022	14	Bulldogs vs Eels	Monday 13th June	Bulldogs	34	Eels	4	Accor Stadium, Sydney
NRL	2022	15	Dragons vs Rabbitohs	Thursday 16th June	Dragons	32	Rabbitohs	12	WIN Stadium, Wollongong
NRL	2022	15	Sea Eagles vs Cowboys	Friday 17th June	Sea Eagles	26	Cowboys	28	4 Pines Park, Sydney
NRL	2022	15	Storm vs Broncos	Friday 17th June	Storm	32	Broncos	20	AAMI Park, Melbourne
NRL	2022	15	Sharks vs Titans	Saturday 18th June	Sharks	18	Titans	10	C.ex Coffs International Stadium, Coffs Harbour
NRL	2022	15	Warriors vs Panthers	Saturday 18th June	Warriors	6	Panthers	40	Kayo Stadium, Redcliffe
NRL	2022	15	Eels vs Roosters	Saturday 18th June	Eels	26	Roosters	16	CommBank Stadium, Sydney
NRL	2022	15	Raiders vs Knights	Sunday 19th June	Raiders	20	Knights	18	GIO Stadium, Canberra
NRL	2022	15	Bulldogs vs Wests Tigers	Sunday 19th June	Bulldogs	36	Wests Tigers	12	CommBank Stadium, Sydney
NRL	2022	16	Sea Eagles vs Storm	Thursday 30th June	Sea Eagles	36	Storm	30	4 Pines Park, Sydney
NRL	2022	16	Knights vs Titans	Friday 1st July	Knights	38	Titans	12	McDonald Jones Stadium, Newcastle
NRL	2022	16	Panthers vs Roosters	Friday 1st July	Panthers	26	Roosters	18	Penrith Park, Penrith
NRL	2022	16	Bulldogs vs Sharks	Saturday 2nd July	Bulldogs	6	Sharks	18	CommBank Stadium, Sydney
NRL	2022	16	Cowboys vs Broncos	Saturday 2nd July	Cowboys	40	Broncos	26	Queensland Country Bank Stadium, Townsville
NRL	2022	16	Rabbitohs vs Eels	Saturday 2nd July	Rabbitohs	30	Eels	12	Accor Stadium, Sydney
NRL	2022	16	Warriors vs Wests Tigers	Sunday 3rd July	Warriors	22	Wests Tigers	2	Go Media Stadium, Auckland
NRL	2022	16	Dragons vs Raiders	Sunday 3rd July	Dragons	12	Raiders	10	WIN Stadium, Wollongong
NRL	2022	17	Sharks vs Storm	Thursday 7th July	Sharks	28	Storm	6	PointsBet Stadium, Sydney
NRL	2022	17	Knights vs Rabbitohs	Friday 8th July	Knights	28	Rabbitohs	40	McDonald Jones Stadium, Newcastle
NRL	2022	17	Wests Tigers vs Eels	Saturday 9th July	Wests Tigers	20	Eels	28	Leichhardt Oval, Sydney
NRL	2022	17	Broncos vs Dragons	Sunday 10th July	Broncos	32	Dragons	18	Suncorp Stadium, Brisbane
NRL	2022	18	Cowboys vs Sharks	Friday 15th July	Cowboys	12	Sharks	26	Queensland Country Bank Stadium, Townsville
NRL	2022	18	Eels vs Warriors	Friday 15th July	Eels	28	Warriors	18	CommBank Stadium, Sydney
NRL	2022	18	Roosters vs Dragons	Saturday 16th July	Roosters	54	Dragons	26	Industree Group Stadium, Gosford
NRL	2022	18	Sea Eagles vs Knights	Saturday 16th July	Sea Eagles	42	Knights	12	4 Pines Park, Sydney
NRL	2022	18	Titans vs Broncos	Saturday 16th July	Titans	12	Broncos	16	Cbus Super Stadium, Gold Coast
NRL	2022	18	Wests Tigers vs Panthers	Sunday 17th July	Wests Tigers	16	Panthers	18	CommBank Stadium, Sydney
NRL	2022	18	Storm vs Raiders	Sunday 17th July	Storm	16	Raiders	20	AAMI Park, Melbourne
NRL	2022	18	Bulldogs vs Rabbitohs	Sunday 17th July	Bulldogs	28	Rabbitohs	36	Accor Stadium, Sydney
NRL	2022	19	Eels vs Broncos	Thursday 21st July	Eels	14	Broncos	36	CommBank Stadium, Sydney
NRL	2022	19	Dragons vs Sea Eagles	Friday 22nd July	Dragons	20	Sea Eagles	6	Netstrata Jubilee Stadium, Sydney
NRL	2022	19	Knights vs Roosters	Friday 22nd July	Knights	12	Roosters	42	McDonald Jones Stadium, Newcastle
NRL	2022	19	Raiders vs Warriors	Saturday 23rd July	Raiders	26	Warriors	14	GIO Stadium, Canberra
NRL	2022	19	Panthers vs Sharks	Saturday 23rd July	Panthers	20	Sharks	10	Penrith Park, Penrith
NRL	2022	19	Rabbitohs vs Storm	Saturday 23rd July	Rabbitohs	24	Storm	12	Accor Stadium, Sydney
NRL	2022	19	Bulldogs vs Titans	Sunday 24th July	Bulldogs	36	Titans	26	CommBank Stadium, Sydney
NRL	2022	19	Cowboys vs Wests Tigers	Sunday 24th July	Cowboys	27	Wests Tigers	26	Queensland Country Bank Stadium, Townsville
NRL	2022	20	Sea Eagles vs Roosters	Thursday 28th July	Sea Eagles	10	Roosters	20	4 Pines Park, Sydney
NRL	2022	20	Warriors vs Storm	Friday 29th July	Warriors	12	Storm	24	Go Media Stadium, Auckland
NRL	2022	20	Eels vs Panthers	Friday 29th July	Eels	34	Panthers	10	CommBank Stadium, Sydney
NRL	2022	20	Titans vs Raiders	Saturday 30th July	Titans	24	Raiders	36	Cbus Super Stadium, Gold Coast
NRL	2022	20	Sharks vs Rabbitohs	Saturday 30th July	Sharks	21	Rabbitohs	20	PointsBet Stadium, Sydney
NRL	2022	20	Broncos vs Wests Tigers	Saturday 30th July	Broncos	18	Wests Tigers	32	Suncorp Stadium, Brisbane
NRL	2022	20	Knights vs Bulldogs	Sunday 31st July	Knights	10	Bulldogs	24	McDonald Jones Stadium, Newcastle
NRL	2022	20	Dragons vs Cowboys	Sunday 31st July	Dragons	8	Cowboys	34	Netstrata Jubilee Stadium, Sydney
NRL	2022	21	Roosters vs Broncos	Thursday 4th August	Roosters	34	Broncos	16	Sydney Cricket Ground, Sydney
NRL	2022	21	Storm vs Titans	Friday 5th August	Storm	32	Titans	14	AAMI Park, Melbourne
NRL	2022	21	Sea Eagles vs Eels	Friday 5th August	Sea Eagles	20	Eels	36	4 Pines Park, Sydney
NRL	2022	21	Rabbitohs vs Warriors	Saturday 6th August	Rabbitohs	48	Warriors	10	Sunshine Coast Stadium, Sunshine Coast
NRL	2022	21	Raiders vs Panthers	Saturday 6th August	Raiders	6	Panthers	26	GIO Stadium, Canberra
NRL	2022	21	Sharks vs Dragons	Saturday 6th August	Sharks	24	Dragons	18	PointsBet Stadium, Sydney
NRL	2022	21	Bulldogs vs Cowboys	Sunday 7th August	Bulldogs	14	Cowboys	28	Salter Oval, Bundaberg
NRL	2022	21	Wests Tigers vs Knights	Sunday 7th August	Wests Tigers	10	Knights	14	Campbelltown Sports Stadium, Sydney
NRL	2022	22	Panthers vs Storm	Thursday 11th August	Panthers	0	Storm	16	Penrith Park, Penrith
NRL	2022	22	Warriors vs Bulldogs	Friday 12th August	Warriors	42	Bulldogs	18	Go Media Stadium, Auckland
NRL	2022	22	Eels vs Rabbitohs	Friday 12th August	Eels	0	Rabbitohs	26	CommBank Stadium, Sydney
NRL	2022	22	Roosters vs Cowboys	Saturday 13th August	Roosters	32	Cowboys	18	Sydney Cricket Ground, Sydney
NRL	2022	22	Wests Tigers vs Sharks	Saturday 13th August	Wests Tigers	12	Sharks	36	Scully Park, Tamworth
NRL	2022	22	Broncos vs Knights	Saturday 13th August	Broncos	28	Knights	10	Suncorp Stadium, Brisbane
NRL	2022	22	Raiders vs Dragons	Sunday 14th August	Raiders	24	Dragons	22	GIO Stadium, Canberra
NRL	2022	22	Titans vs Sea Eagles	Sunday 14th August	Titans	44	Sea Eagles	24	Cbus Super Stadium, Gold Coast
NRL	2022	23	Rabbitohs vs Panthers	Thursday 18th August	Rabbitohs	22	Panthers	26	Accor Stadium, Sydney
NRL	2022	23	Cowboys vs Warriors	Friday 19th August	Cowboys	48	Warriors	4	Queensland Country Bank Stadium, Townsville
NRL	2022	23	Broncos vs Storm	Friday 19th August	Broncos	12	Storm	60	Suncorp Stadium, Brisbane
NRL	2022	23	Eels vs Bulldogs	Saturday 20th August	Eels	42	Bulldogs	6	CommBank Stadium, Sydney
NRL	2022	23	Sea Eagles vs Sharks	Saturday 20th August	Sea Eagles	6	Sharks	40	4 Pines Park, Sydney
NRL	2022	23	Roosters vs Wests Tigers	Saturday 20th August	Roosters	72	Wests Tigers	6	Sydney Cricket Ground, Sydney
NRL	2022	23	Dragons vs Titans	Sunday 21st August	Dragons	46	Titans	26	WIN Stadium, Wollongong
NRL	2022	23	Knights vs Raiders	Sunday 21st August	Knights	22	Raiders	28	McDonald Jones Stadium, Newcastle
NRL	2022	24	Broncos vs Eels	Thursday 25th August	Broncos	6	Eels	53	Suncorp Stadium, Brisbane
NRL	2022	24	Panthers vs Warriors	Friday 26th August	Panthers	46	Warriors	12	Penrith Park, Penrith
NRL	2022	24	Storm vs Roosters	Friday 26th August	Storm	14	Roosters	18	AAMI Park, Melbourne
NRL	2022	24	Raiders vs Sea Eagles	Saturday 27th August	Raiders	48	Sea Eagles	6	GIO Stadium, Canberra
NRL	2022	24	Sharks vs Bulldogs	Saturday 27th August	Sharks	16	Bulldogs	0	PointsBet Stadium, Sydney
NRL	2022	24	Rabbitohs vs Cowboys	Saturday 27th August	Rabbitohs	20	Cowboys	10	Accor Stadium, Sydney
NRL	2022	24	Wests Tigers vs Dragons	Sunday 28th August	Wests Tigers	22	Dragons	24	CommBank Stadium, Sydney
NRL	2022	24	Titans vs Knights	Sunday 28th August	Titans	36	Knights	26	Cbus Super Stadium, Gold Coast
NRL	2022	25	Eels vs Storm	Thursday 1st September	Eels	22	Storm	14	CommBank Stadium, Sydney
NRL	2022	25	Bulldogs vs Sea Eagles	Friday 2nd September	Bulldogs	21	Sea Eagles	20	Accor Stadium, Sydney
NRL	2022	25	Roosters vs Rabbitohs	Friday 2nd September	Roosters	26	Rabbitohs	16	Allianz Stadium, Sydney
NRL	2022	25	Warriors vs Titans	Saturday 3rd September	Warriors	26	Titans	27	Go Media Stadium, Auckland
NRL	2022	25	Dragons vs Broncos	Saturday 3rd September	Dragons	22	Broncos	12	Netstrata Jubilee Stadium, Sydney
NRL	2022	25	Cowboys vs Panthers	Saturday 3rd September	Cowboys	38	Panthers	8	Queensland Country Bank Stadium, Townsville
NRL	2022	25	Knights vs Sharks	Sunday 4th September	Knights	16	Sharks	38	McDonald Jones Stadium, Newcastle
NRL	2022	25	Wests Tigers vs Raiders	Sunday 4th September	Wests Tigers	10	Raiders	56	Leichhardt Oval, Sydney
NRL	2022	26	Panthers vs Eels	Friday 9th September	Panthers	27	Eels	8	Penrith Park, Penrith
NRL	2022	26	Storm vs Raiders	Saturday 10th September	Storm	20	Raiders	28	AAMI Park, Melbourne
NRL	2022	26	Sharks vs Cowboys	Saturday 10th September	Sharks	30	Cowboys	32	PointsBet Stadium, Sydney
NRL	2022	26	Roosters vs Rabbitohs	Sunday 11th September	Roosters	14	Rabbitohs	30	Allianz Stadium, Sydney
NRL	2022	27	Eels vs Raiders	Friday 16th September	Eels	40	Raiders	4	CommBank Stadium, Sydney
NRL	2022	27	Sharks vs Rabbitohs	Saturday 17th September	Sharks	12	Rabbitohs	38	Allianz Stadium, Sydney
NRL	2022	28	Cowboys vs Eels	Friday 23rd September	Cowboys	20	Eels	24	Queensland Country Bank Stadium, Townsville
NRL	2022	28	Panthers vs Rabbitohs	Saturday 24th September	Panthers	32	Rabbitohs	12	Accor Stadium, Sydney
NRL	2022	29	Panthers vs Eels	Sunday 2nd October	Panthers	28	Eels	12	Accor Stadium, Sydney
NRL	2023	1	Eels vs Storm	Thursday 2nd March	Eels	12	Storm	16	CommBank Stadium, Sydney
NRL	2023	1	Warriors vs Knights	Friday 3rd March	Warriors	20	Knights	12	Sky Stadium, Wellington
NRL	2023	1	Panthers vs Broncos	Friday 3rd March	Panthers	12	Broncos	13	BlueBet Stadium, Penrith
NRL	2023	1	Sea Eagles vs Bulldogs	Saturday 4th March	Sea Eagles	31	Bulldogs	6	4 Pines Park, Sydney
NRL	2023	1	Cowboys vs Raiders	Saturday 4th March	Cowboys	19	Raiders	18	Queensland Country Bank Stadium, Townsville
NRL	2023	1	Sharks vs Rabbitohs	Saturday 4th March	Sharks	18	Rabbitohs	27	PointsBet Stadium, Sydney
NRL	2023	1	Dolphins vs Roosters	Sunday 5th March	Dolphins	28	Roosters	18	Suncorp Stadium, Brisbane
NRL	2023	1	Wests Tigers vs Titans	Sunday 5th March	Wests Tigers	10	Titans	22	Leichhardt Oval, Sydney
NRL	2023	2	Panthers vs Rabbitohs	Thursday 9th March	Panthers	16	Rabbitohs	10	BlueBet Stadium, Penrith
NRL	2023	2	Eels vs Sharks	Friday 10th March	Eels	26	Sharks	30	CommBank Stadium, Sydney
NRL	2023	2	Broncos vs Cowboys	Friday 10th March	Broncos	28	Cowboys	16	Suncorp Stadium, Brisbane
NRL	2023	2	Roosters vs Warriors	Saturday 11th March	Roosters	20	Warriors	12	Allianz Stadium, Sydney
NRL	2023	2	Dolphins vs Raiders	Saturday 11th March	Dolphins	20	Raiders	14	Kayo Stadium, Redcliffe
NRL	2023	2	Storm vs Bulldogs	Saturday 11th March	Storm	12	Bulldogs	26	AAMI Park, Melbourne
NRL	2023	2	Wests Tigers vs Knights	Sunday 12th March	Wests Tigers	12	Knights	14	Leichhardt Oval, Sydney
NRL	2023	2	Dragons vs Titans	Sunday 12th March	Dragons	32	Titans	18	Netstrata Jubilee Stadium, Sydney
NRL	2023	3	Sea Eagles vs Eels	Thursday 16th March	Sea Eagles	34	Eels	30	4 Pines Park, Sydney
NRL	2023	3	Knights vs Dolphins	Friday 17th March	Knights	20	Dolphins	36	McDonald Jones Stadium, Newcastle
NRL	2023	3	Roosters vs Rabbitohs	Friday 17th March	Roosters	20	Rabbitohs	18	Allianz Stadium, Sydney
NRL	2023	3	Titans vs Storm	Saturday 18th March	Titans	38	Storm	34	Cbus Super Stadium, Gold Coast
NRL	2023	3	Cowboys vs Warriors	Saturday 18th March	Cowboys	12	Warriors	26	Queensland Country Bank Stadium, Townsville
NRL	2023	3	Broncos vs Dragons	Saturday 18th March	Broncos	40	Dragons	18	Suncorp Stadium, Brisbane
NRL	2023	3	Bulldogs vs Wests Tigers	Sunday 19th March	Bulldogs	26	Wests Tigers	22	Belmore Sports Ground, Sydney
NRL	2023	3	Raiders vs Sharks	Sunday 19th March	Raiders	24	Sharks	20	GIO Stadium, Canberra
NRL	2023	4	Eels vs Panthers	Thursday 23rd March	Eels	17	Panthers	16	CommBank Stadium, Sydney
NRL	2023	4	Storm vs Wests Tigers	Friday 24th March	Storm	24	Wests Tigers	12	AAMI Park, Melbourne
NRL	2023	4	Dolphins vs Broncos	Friday 24th March	Dolphins	12	Broncos	18	Suncorp Stadium, Brisbane
NRL	2023	4	Cowboys vs Titans	Saturday 25th March	Cowboys	24	Titans	12	Queensland Country Bank Stadium, Townsville
NRL	2023	4	Rabbitohs vs Sea Eagles	Saturday 25th March	Rabbitohs	13	Sea Eagles	12	Accor Stadium, Sydney
NRL	2023	4	Warriors vs Bulldogs	Sunday 26th March	Warriors	16	Bulldogs	14	Go Media Stadium, Auckland
NRL	2023	4	Knights vs Raiders	Sunday 26th March	Knights	24	Raiders	14	McDonald Jones Stadium, Newcastle
NRL	2023	4	Dragons vs Sharks	Sunday 26th March	Dragons	8	Sharks	40	Netstrata Jubilee Stadium, Sydney
NRL	2023	5	Roosters vs Eels	Thursday 30th March	Roosters	28	Eels	20	Allianz Stadium, Sydney
NRL	2023	5	Raiders vs Panthers	Friday 31st March	Raiders	12	Panthers	53	GIO Stadium, Canberra
NRL	2023	5	Rabbitohs vs Storm	Friday 31st March	Rabbitohs	10	Storm	18	Accor Stadium, Sydney
NRL	2023	5	Sea Eagles vs Knights	Saturday 1st April	Sea Eagles	32	Knights	32	Glen Willow Oval, Mudgee
NRL	2023	5	Dragons vs Dolphins	Saturday 1st April	Dragons	38	Dolphins	12	WIN Stadium, Wollongong
NRL	2023	5	Broncos vs Wests Tigers	Saturday 1st April	Broncos	46	Wests Tigers	12	Suncorp Stadium, Brisbane
NRL	2023	5	Sharks vs Warriors	Sunday 2nd April	Sharks	30	Warriors	32	PointsBet Stadium, Sydney
NRL	2023	5	Bulldogs vs Cowboys	Sunday 2nd April	Bulldogs	15	Cowboys	14	Accor Stadium, Sydney
NRL	2023	6	Storm vs Roosters	Thursday 6th April	Storm	28	Roosters	8	AAMI Park, Melbourne
NRL	2023	6	Bulldogs vs Rabbitohs	Friday 7th April	Bulldogs	16	Rabbitohs	50	Accor Stadium, Sydney
NRL	2023	6	Cowboys vs Dolphins	Friday 7th April	Cowboys	22	Dolphins	32	Queensland Country Bank Stadium, Townsville
NRL	2023	6	Panthers vs Sea Eagles	Saturday 8th April	Panthers	44	Sea Eagles	12	BlueBet Stadium, Penrith
NRL	2023	6	Broncos vs Raiders	Saturday 8th April	Broncos	14	Raiders	20	Suncorp Stadium, Brisbane
NRL	2023	6	Titans vs Dragons	Sunday 9th April	Titans	20	Dragons	18	Cbus Super Stadium, Gold Coast
NRL	2023	6	Knights vs Warriors	Sunday 9th April	Knights	34	Warriors	24	McDonald Jones Stadium, Newcastle
NRL	2023	6	Wests Tigers vs Eels	Monday 10th April	Wests Tigers	22	Eels	28	Accor Stadium, Sydney
NRL	2023	7	Dolphins vs Rabbitohs	Thursday 13th April	Dolphins	14	Rabbitohs	36	Suncorp Stadium, Brisbane
NRL	2023	7	Sharks vs Roosters	Friday 14th April	Sharks	22	Roosters	12	PointsBet Stadium, Sydney
NRL	2023	7	Sea Eagles vs Storm	Friday 14th April	Sea Eagles	18	Storm	8	4 Pines Park, Sydney
NRL	2023	7	Warriors vs Cowboys	Saturday 15th April	Warriors	22	Cowboys	14	Go Media Stadium, Auckland
NRL	2023	7	Knights vs Panthers	Saturday 15th April	Knights	15	Panthers	16	McDonald Jones Stadium, Newcastle
NRL	2023	7	Titans vs Broncos	Saturday 15th April	Titans	26	Broncos	43	Cbus Super Stadium, Gold Coast
NRL	2023	7	Raiders vs Dragons	Sunday 16th April	Raiders	20	Dragons	14	GIO Stadium, Canberra
NRL	2023	7	Eels vs Bulldogs	Sunday 16th April	Eels	30	Bulldogs	4	CommBank Stadium, Sydney
NRL	2023	8	Rabbitohs vs Panthers	Thursday 20th April	Rabbitohs	20	Panthers	18	Accor Stadium, Sydney
NRL	2023	8	Eels vs Broncos	Friday 21st April	Eels	16	Broncos	26	TIO Stadium, Darwin
NRL	2023	8	Bulldogs vs Sharks	Saturday 22nd April	Bulldogs	20	Sharks	33	Accor Stadium, Sydney
NRL	2023	8	Cowboys vs Knights	Saturday 22nd April	Cowboys	18	Knights	16	Queensland Country Bank Stadium, Townsville
NRL	2023	8	Dolphins vs Titans	Sunday 23rd April	Dolphins	28	Titans	26	Suncorp Stadium, Brisbane
NRL	2023	8	Wests Tigers vs Sea Eagles	Sunday 23rd April	Wests Tigers	16	Sea Eagles	22	Campbelltown Sports Stadium, Sydney
NRL	2023	8	Roosters vs Dragons	Tuesday 25th April	Roosters	27	Dragons	26	Allianz Stadium, Sydney
NRL	2023	8	Storm vs Warriors	Tuesday 25th April	Storm	30	Warriors	22	AAMI Park, Melbourne
NRL	2023	9	Sharks vs Cowboys	Thursday 27th April	Sharks	44	Cowboys	6	PointsBet Stadium, Sydney
NRL	2023	9	Eels vs Knights	Friday 28th April	Eels	43	Knights	12	CommBank Stadium, Sydney
NRL	2023	9	Broncos vs Rabbitohs	Friday 28th April	Broncos	6	Rabbitohs	32	Suncorp Stadium, Brisbane
NRL	2023	9	Raiders vs Dolphins	Saturday 29th April	Raiders	31	Dolphins	30	McDonalds Park, Wagga Wagga
NRL	2023	9	Sea Eagles vs Titans	Saturday 29th April	Sea Eagles	10	Titans	26	4 Pines Park, Sydney
NRL	2023	9	Panthers vs Wests Tigers	Saturday 29th April	Panthers	8	Wests Tigers	12	Carrington Park, Bathurst
NRL	2023	9	Warriors vs Roosters	Sunday 30th April	Warriors	0	Roosters	14	Go Media Stadium, Auckland
NRL	2023	9	Dragons vs Bulldogs	Sunday 30th April	Dragons	16	Bulldogs	18	WIN Stadium, Wollongong
NRL	2023	10	Bulldogs vs Raiders	Friday 5th May	Bulldogs	30	Raiders	34	Suncorp Stadium, Brisbane
NRL	2023	10	Sea Eagles vs Broncos	Friday 5th May	Sea Eagles	6	Broncos	32	Suncorp Stadium, Brisbane
NRL	2023	10	Warriors vs Panthers	Saturday 6th May	Warriors	6	Panthers	18	Suncorp Stadium, Brisbane
NRL	2023	10	Sharks vs Dolphins	Saturday 6th May	Sharks	16	Dolphins	36	Suncorp Stadium, Brisbane
NRL	2023	10	Storm vs Rabbitohs	Saturday 6th May	Storm	12	Rabbitohs	28	Suncorp Stadium, Brisbane
NRL	2023	10	Wests Tigers vs Dragons	Sunday 7th May	Wests Tigers	18	Dragons	16	Suncorp Stadium, Brisbane
NRL	2023	10	Roosters vs Cowboys	Sunday 7th May	Roosters	6	Cowboys	20	Suncorp Stadium, Brisbane
NRL	2023	10	Titans vs Eels	Sunday 7th May	Titans	26	Eels	24	Suncorp Stadium, Brisbane
NRL	2023	11	Storm vs Broncos	Thursday 11th May	Storm	24	Broncos	16	AAMI Park, Melbourne
NRL	2023	11	Bulldogs vs Warriors	Friday 12th May	Bulldogs	12	Warriors	24	Accor Stadium, Sydney
NRL	2023	11	Panthers vs Roosters	Friday 12th May	Panthers	48	Roosters	4	BlueBet Stadium, Penrith
